3 174 1
1 1575 1574 0
1 1575 1576 0
1 1576 1575 0
1 1576 1577 0
1 1577 1576 0
1 1577 1578 0
1 1578 1577 0
1 1578 1579 0
1 1579 1578 0
1 1579 1580 0
1 1580 1579 0
1 1580 1581 0
1 1581 1580 0
1 1581 1582 0
1 1581 2376 0
1 1582 1581 0
1 1582 1583 0
1 1583 1582 0
1 1583 1584 0
1 1584 1583 0
1 1584 1585 0
1 1585 1584 0
1 1585 1586 0
1 1586 1585 0
1 1586 1587 0
1 1587 1586 0
1 1587 1588 0
1 1588 1587 0
1 1588 1589 0
1 1589 1588 0
1 1589 1590 0
1 1590 1589 0
1 1590 1591 0
1 1590 2568 0
1 1591 1590 0
1 1591 1592 0
1 1592 1591 0
1 1592 1593 0
1 1593 1592 0
1 1593 1594 0
1 1594 1593 0
1 1594 1595 0
1 1595 1594 0
1 1595 1596 0
1 1596 1595 0
1 1596 1597 0
1 1597 1596 0
1 1597 1598 0
1 1598 1597 0
1 1598 1599 0
1 1599 1598 0
1 1599 1600 0
1 1600 1599 0
1 1600 1601 0
1 1601 1600 0
1 1601 1602 0
1 1601 2576 0
1 1602 1601 0
1 1602 1603 0
1 1603 1602 0
1 1603 1604 0
1 1604 1603 0
1 1604 1605 0
1 1605 1604 0
1 1605 1624 0
1 1606 1607 0
1 1606 1404 0
1 1607 1606 0
1 1607 1608 0
1 1608 1607 0
1 1608 1609 0
1 1609 1608 0
1 1609 1610 0
1 1610 1609 0
1 1610 1611 0
1 1610 1405 0
1 1611 1610 0
1 1611 1612 0
1 1612 1611 0
1 1612 1613 0
1 1613 1612 0
1 1613 1614 0
1 1614 1613 0
1 1614 1615 0
1 1615 1614 0
1 1615 1616 0
1 1616 1615 0
1 1616 1617 0
1 1617 1616 0
1 1617 1618 0
1 1618 1617 0
1 1618 1619 0
1 1618 1430 0
1 1619 1618 0
1 1619 1620 0
1 1620 1619 0
1 1620 1621 0
1 1621 1620 0
1 1621 1622 0
1 1622 1621 0
1 1622 1623 0
1 1623 1622 0
1 1623 1546 0
1 1624 1605 0
1 1624 1625 0
1 1625 1624 0
1 1625 1626 0
1 1626 1625 0
1 1626 1627 0
1 1627 1626 0
1 1627 1628 0
1 1628 1627 0
1 1628 1629 0
1 1629 1628 0
1 1629 1630 0
1 1630 1629 0
1 1630 1631 0
1 1631 1630 0
1 1631 1632 0
1 1631 2425 0
1 1632 1631 0
1 1632 1633 0
1 1633 1632 0
1 1633 1634 0
1 1634 1633 0
1 1634 1635 0
1 1635 1634 0
1 1635 1636 0
1 1636 1635 0
1 1636 1637 0
1 1637 1636 0
1 1637 1638 0
1 1637 1867 0
1 1638 1637 0
1 1638 1639 0
1 1639 1638 0
1 1639 1640 0
1 1640 1639 0
1 1640 1641 0
1 1641 1640 0
1 1641 1642 0
1 1642 1641 0
1 1642 1643 0
1 1643 1642 0
1 1643 1644 0
1 1644 1643 0
1 1644 1645 0
1 1645 1644 0
1 1645 1646 0
1 1646 1645 0
1 1646 1647 0
1 1646 1868 0
1 1647 1646 0
1 1647 1648 0
1 1648 1647 0
1 1648 1649 0
1 1649 1648 0
1 1649 1650 0
1 1650 1649 0
1 1650 1651 0
1 1651 1650 0
1 1651 1652 0
1 1652 1651 0
1 1652 1653 0
1 1653 1652 0
1 1653 1654 0
1 1654 1653 0
1 1654 1655 0
1 1655 1654 0
1 1655 1656 0
1 1656 1655 0
1 1656 1657 0
1 1657 1656 0
1 1657 1658 0
1 1658 1657 0
1 1658 1659 0
1 1659 1658 0
1 1659 1660 0
1 1660 1659 0
1 1660 1661 0
1 1661 1660 0
1 1661 1662 0
1 1662 1661 0
1 1662 1663 0
1 1663 1662 0
1 1663 1664 0
1 1664 1663 0
1 1664 1665 0
1 1664 3260 0
1 1665 1664 0
1 1665 1666 0
1 1666 1665 0
1 1666 1667 0
1 1667 1666 0
1 1667 1668 0
1 1668 1667 0
1 1668 1669 0
1 1669 1668 0
1 1669 1670 0
1 1670 1669 0
1 1670 1671 0
1 1671 1670 0
1 1671 1672 0
1 1672 1671 0
1 1672 1673 0
1 1673 1672 0
1 1673 1674 0
1 1674 1673 0
1 1674 1675 0
1 1675 1674 0
1 1675 1676 0
1 1676 1675 0
1 1676 1677 0
1 1677 1676 0
1 1677 1678 0
1 1678 1677 0
1 1678 1679 0
1 1679 1678 0
1 1679 1680 0
1 1680 1679 0
1 1680 1681 0
1 1681 1680 0
1 1681 1682 0
1 1682 1681 0
1 1682 1683 0
1 1683 1682 0
1 1683 1684 0
1 1684 1683 0
1 1684 1685 0
1 1685 1684 0
1 1685 1686 0
1 1686 1685 0
1 1686 1687 0
1 1687 1686 0
1 1687 1688 0
1 1688 1687 0
1 1688 1689 0
1 1689 1688 0
1 1689 1690 0
1 1690 1689 0
1 1690 1691 0
1 1691 1690 0
1 1691 1692 0
1 1692 1691 0
1 1692 1693 0
1 1693 1692 0
1 1693 1694 0
1 1694 1693 0
1 1694 1695 0
1 1695 1694 0
1 1695 1696 0
1 1696 1695 0
1 1696 1697 0
1 1697 1696 0
1 1697 1698 0
1 1698 1697 0
1 1698 1699 0
1 1699 1698 0
1 1699 1700 0
1 1700 1699 0
1 1700 1701 0
1 1701 1700 0
1 1701 1702 0
1 1702 1701 0
1 1702 1703 0
1 1703 1702 0
1 1703 1704 0
1 1704 1703 0
1 1704 1705 0
1 1705 1704 0
1 1705 1706 0
1 1706 1705 0
1 1706 1707 0
1 1707 1706 0
1 1707 1708 0
1 1708 1707 0
1 1708 1709 0
1 1709 1708 0
1 1709 1710 0
1 1710 1709 0
1 1710 1711 0
1 1711 1710 0
1 1711 1712 0
1 1712 1711 0
1 1712 1713 0
1 1713 1712 0
1 1713 1714 0
1 1714 1713 0
1 1714 1715 0
1 1715 1714 0
1 1715 1716 0
1 1716 1715 0
1 1716 1717 0
1 1717 1716 0
1 1717 1718 0
1 1718 1717 0
1 1718 1719 0
1 1719 1718 0
1 1719 1720 0
1 1720 1719 0
1 1720 1721 0
1 1721 1720 0
1 1721 1722 0
1 1722 1721 0
1 1722 1723 0
1 1723 1722 0
1 1723 1724 0
1 1724 1723 0
1 1724 1725 0
1 1725 1724 0
1 1725 1726 0
1 1726 1725 0
1 1726 1727 0
1 1727 1726 0
1 1727 1728 0
1 1728 1727 0
1 1728 1729 0
1 1729 1728 0
1 1729 1730 0
1 1730 1729 0
1 1730 1731 0
1 1731 1730 0
1 1731 1732 0
1 1732 1731 0
1 1732 1733 0
1 1733 1732 0
1 1733 1734 0
1 1734 1733 0
1 1734 1735 0
1 1735 1734 0
1 1735 1736 0
1 1736 1735 0
1 1736 1737 0
1 1737 1736 0
1 1737 1738 0
1 1738 1737 0
1 1738 1739 0
1 1739 1738 0
1 1739 1740 0
1 1740 1739 0
1 1740 1741 0
1 1741 1740 0
1 1741 1742 0
1 1742 1741 0
1 1742 1743 0
1 1743 1742 0
1 1743 1744 0
1 1744 1743 0
1 1744 1745 0
1 1745 1744 0
1 1745 1746 0
1 1746 1745 0
1 1746 1747 0
1 1747 1746 0
1 1747 1748 0
1 1748 1747 0
1 1748 1749 0
1 1749 1748 0
1 1749 1750 0
1 1750 1749 0
1 1750 1751 0
1 1751 1750 0
1 1751 1752 0
1 1752 1751 0
1 1752 1753 0
1 1753 1752 0
1 1753 1754 0
1 1754 1753 0
1 1754 1755 0
1 1755 1754 0
1 1755 1756 0
1 1756 1755 0
1 1756 1757 0
1 1757 1756 0
1 1757 1758 0
1 1758 1757 0
1 1758 1759 0
1 1759 1758 0
1 1759 1760 0
1 1760 1759 0
1 1760 1761 0
1 1761 1760 0
1 1761 1762 0
1 1762 1761 0
1 1762 1763 0
1 1763 1762 0
1 1763 1764 0
1 1764 1763 0
1 1764 1765 0
1 1765 1764 0
1 1765 1766 0
1 1766 1765 0
1 1766 1767 0
1 1767 1766 0
1 1767 1768 0
1 1768 1767 0
1 1768 1769 0
1 1769 1768 0
1 1769 1770 0
1 1770 1769 0
1 1770 1771 0
1 1771 1770 0
1 1771 1772 0
1 1772 1771 0
1 1772 1773 0
1 1773 1772 0
1 1773 1774 0
1 1774 1773 0
1 1774 1775 0
1 1775 1774 0
1 1775 1776 0
1 1776 1775 0
1 1776 1777 0
1 1777 1776 0
1 1777 1778 0
1 1778 1777 0
1 1778 1779 0
1 1779 1778 0
1 1779 1780 0
1 1780 1779 0
1 1780 1781 0
1 1781 1780 0
1 1781 1782 0
1 1782 1781 0
1 1782 1783 0
1 1783 1782 0
1 1783 1784 0
1 1784 1783 0
1 1784 1785 0
1 1785 1784 0
1 1785 1786 0
1 1786 1785 0
1 1786 1787 0
1 1787 1786 0
1 1787 1788 0
1 1788 1787 0
1 1788 1789 0
1 1789 1788 0
1 1789 1790 0
1 1790 1789 0
1 1790 1791 0
1 1791 1790 0
1 1791 1792 0
1 1792 1791 0
1 1792 1793 0
1 1793 1792 0
1 1793 1794 0
1 1794 1793 0
1 1794 1795 0
1 1795 1794 0
1 1795 1796 0
1 1795 3279 0
1 1796 1795 0
1 1796 1797 0
1 1797 1796 0
1 1797 1798 0
1 1798 1797 0
1 1798 1799 0
1 1799 1798 0
1 1799 1800 0
1 1800 1799 0
1 1800 1801 0
1 1801 1800 0
1 1801 1802 0
1 1802 1801 0
1 1802 1803 0
1 1803 1802 0
1 1803 1804 0
1 1804 1803 0
1 1804 1805 0
1 1805 1804 0
1 1805 1806 0
1 1806 1805 0
1 1806 1807 0
1 1807 1806 0
1 1807 1808 0
1 1808 1807 0
1 1808 1809 0
1 1809 1808 0
1 1809 1810 0
1 1810 1809 0
1 1810 1811 0
1 1811 1810 0
1 1811 1812 0
1 1812 1811 0
1 1812 1813 0
1 1813 1812 0
1 1813 1814 0
1 1814 1813 0
1 1814 1815 0
1 1815 1814 0
1 1815 1816 0
1 1816 1815 0
1 1816 1817 0
1 1817 1816 0
1 1817 1818 0
1 1818 1817 0
1 1818 1819 0
1 1819 1818 0
1 1819 1820 0
1 1820 1819 0
1 1820 1821 0
1 1821 1820 0
1 1821 1822 0
1 1822 1821 0
1 1822 1823 0
1 1823 1822 0
1 1823 1824 0
1 1824 1823 0
1 1824 1825 0
1 1825 1824 0
1 1825 1826 0
1 1826 1825 0
1 1826 1827 0
1 1827 1826 0
1 1827 1828 0
1 1828 1827 0
1 1828 1829 0
1 1829 1828 0
1 1829 1830 0
1 1830 1829 0
1 1830 1831 0
1 1831 1830 0
1 1831 1832 0
1 1832 1831 0
1 1832 1833 0
1 1833 1832 0
1 1833 1834 0
1 1834 1833 0
1 1834 1835 0
1 1835 1834 0
1 1835 1836 0
1 1836 1835 0
1 1836 1837 0
1 1837 1836 0
1 1837 1838 0
1 1838 1837 0
1 1838 1839 0
1 1839 1838 0
1 1839 1840 0
1 1840 1839 0
1 1840 1841 0
1 1841 1840 0
1 1841 1842 0
1 1842 1841 0
1 1842 1843 0
1 1843 1842 0
1 1843 1844 0
1 1844 1843 0
1 1844 1845 0
1 1845 1844 0
1 1845 1846 0
1 1846 1845 0
1 1846 1847 0
1 1847 1846 0
1 1847 1848 0
1 1848 1847 0
1 1848 1849 0
1 1849 1848 0
1 1849 1850 0
1 1850 1849 0
1 1850 1851 0
1 1850 3295 0
1 1851 1850 0
1 1851 1852 0
1 1852 1851 0
1 1852 1853 0
1 1853 1852 0
1 1853 1854 0
1 1853 2445 0
1 1854 1853 0
1 1854 1855 0
1 1855 1854 0
1 1855 1856 0
1 1856 1855 0
1 1856 1857 0
1 1857 1856 0
1 1857 1858 0
1 1857 1887 0
1 1858 1857 0
1 1858 1859 0
1 1859 1858 0
1 1859 1860 0
1 1860 1859 0
1 1860 1861 0
1 1861 1860 0
1 1861 1862 0
1 1861 2419 0
1 1862 1861 0
1 1862 1863 0
1 1863 1862 0
1 1863 1864 0
1 1864 1863 0
1 1864 1865 0
1 1865 1864 0
1 1865 1866 0
1 1866 1865 0
1 1866 1867 0
1 1867 1866 0
1 1867 1637 0
1 1868 1646 0
1 1868 1869 0
1 1869 1868 0
1 1869 1870 0
1 1870 1869 0
1 1870 1871 0
1 1871 1870 0
1 1871 1872 0
1 1872 1871 0
1 1872 1873 0
1 1873 1872 0
1 1873 1874 0
1 1874 1873 0
1 1874 1875 0
1 1875 1874 0
1 1875 1876 0
1 1876 1875 0
1 1876 1877 0
1 1877 1876 0
1 1877 1878 0
1 1878 1877 0
1 1878 1879 0
1 1879 1878 0
1 1879 1880 0
1 1879 1888 0
1 1880 1879 0
1 1880 1881 0
1 1881 1880 0
1 1881 1882 0
1 1882 1881 0
1 1882 1883 0
1 1883 1882 0
1 1883 1884 0
1 1884 1883 0
1 1884 1885 0
1 1885 1884 0
1 1885 1886 0
1 1886 1885 0
1 1886 1887 0
1 1887 1886 0
1 1887 1857 0
1 1888 1879 0
1 1888 1889 0
1 1889 1888 0
1 1889 1890 0
1 1890 1889 0
1 1890 1891 0
1 1891 1890 0
1 1891 1892 0
1 1892 1891 0
1 1892 1893 0
1 1893 1892 0
1 1893 1894 0
1 1893 3270 0
1 1894 1893 0
1 1894 1895 0
1 1895 1894 0
1 1895 1896 0
1 1896 1895 0
1 1896 1897 0
1 1897 1896 0
1 1897 1898 0
1 1898 1897 0
1 1898 1899 0
1 1899 1898 0
1 1899 1900 0
1 1899 3269 0
1 1900 1899 0
1 1900 1901 0
1 1901 1900 0
1 1901 1902 0
1 1902 1901 0
1 1902 1903 0
1 1903 1902 0
1 1903 1904 0
1 1904 1903 0
1 1904 1905 0
1 1905 1904 0
1 1905 1906 0
1 1906 1905 0
1 1906 1907 0
1 1907 1906 0
1 1907 1908 0
1 1908 1907 0
1 1908 1909 0
1 1909 1908 0
1 1909 1910 0
1 1910 1909 0
1 1910 1911 0
1 1911 1910 0
1 1911 1912 0
1 1912 1911 0
1 1912 1913 0
1 1913 1912 0
1 1913 1914 0
1 1914 1913 0
1 1914 1915 0
1 1915 1914 0
1 1915 1916 0
1 1916 1915 0
1 1916 1917 0
1 1917 1916 0
1 1917 1918 0
1 1918 1917 0
1 1918 1919 0
1 1919 1918 0
1 1919 1920 0
1 1920 1919 0
1 1920 1921 0
1 1921 1920 0
1 1921 1922 0
1 1922 1921 0
1 1922 1923 0
1 1923 1922 0
1 1923 1924 0
1 1924 1923 0
1 1924 1925 0
1 1925 1924 0
1 1925 1926 0
1 1926 1925 0
1 1926 1927 0
1 1927 1926 0
1 1927 1928 0
1 1928 1927 0
1 1928 1929 0
1 1929 1928 0
1 1929 1930 0
1 1930 1929 0
1 1930 1931 0
1 1931 1930 0
1 1931 1932 0
1 1932 1931 0
1 1932 1933 0
1 1933 1932 0
1 1933 1934 0
1 1934 1933 0
1 1934 1935 0
1 1934 1956 0
1 1935 1934 0
1 1935 1936 0
1 1936 1935 0
1 1936 1937 0
1 1937 1936 0
1 1937 1938 0
1 1938 1937 0
1 1938 1939 0
1 1939 1938 0
1 1939 1940 0
1 1940 1939 0
1 1940 1941 0
1 1941 1940 0
1 1941 1942 0
1 1942 1941 0
1 1942 1943 0
1 1943 1942 0
1 1943 1944 0
1 1944 1943 0
1 1944 1945 0
1 1945 1944 0
1 1945 1946 0
1 1946 1945 0
1 1946 1947 0
1 1947 1946 0
1 1947 1948 0
1 1948 1947 0
1 1948 1949 0
1 1949 1948 0
1 1949 1950 0
1 1949 1957 0
1 1950 1949 0
1 1950 1951 0
1 1951 1950 0
1 1951 1952 0
1 1952 1951 0
1 1952 1953 0
1 1953 1952 0
1 1953 1954 0
1 1954 1953 0
1 1954 1955 0
1 1955 1954 0
1 1955 1956 0
1 1956 1955 0
1 1956 1934 0
1 1957 1949 0
1 1957 1958 0
1 1958 1957 0
1 1958 1959 0
1 1959 1958 0
1 1959 1960 0
1 1960 1959 0
1 1960 1961 0
1 1961 1960 0
1 1961 1962 0
1 1962 1961 0
1 1962 1963 0
1 1963 1962 0
1 1963 1964 0
1 1964 1963 0
1 1964 1965 0
1 1965 1964 0
1 1965 1966 0
1 1966 1965 0
1 1966 1967 0
1 1967 1966 0
1 1967 1968 0
1 1968 1967 0
1 1968 1969 0
1 1969 1968 0
1 1969 1970 0
1 1970 1969 0
1 1970 1971 0
1 1971 1970 0
1 1971 1972 0
1 1972 1971 0
1 1972 1973 0
1 1973 1972 0
1 1973 1974 0
1 1974 1973 0
1 1974 1975 0
1 1975 1974 0
1 1975 1976 0
1 1976 1975 0
1 1976 1977 0
1 1977 1976 0
1 1977 1978 0
1 1978 1977 0
1 1978 1979 0
1 1979 1978 0
1 1979 1980 0
1 1980 1979 0
1 1980 1981 0
1 1981 1980 0
1 1981 1982 0
1 1982 1981 0
1 1982 1983 0
1 1983 1982 0
1 1983 1984 0
1 1984 1983 0
1 1984 1985 0
1 1985 1984 0
1 1985 1986 0
1 1986 1985 0
1 1986 1987 0
1 1987 1986 0
1 1987 1988 0
1 1988 1987 0
1 1988 1989 0
1 1989 1988 0
1 1989 1990 0
1 1990 1989 0
1 1990 1991 0
1 1991 1990 0
1 1991 1992 0
1 1992 1991 0
1 1992 1993 0
1 1993 1992 0
1 1993 1994 0
1 1994 1993 0
1 1994 1995 0
1 1995 1994 0
1 1995 1996 0
1 1996 1995 0
1 1996 1997 0
1 1997 1996 0
1 1997 1998 0
1 1998 1997 0
1 1998 1999 0
1 1999 1998 0
1 1999 2000 0
1 2000 1999 0
1 2000 2001 0
1 2001 2000 0
1 2001 2002 0
1 2002 2001 0
1 2002 2003 0
1 2003 2002 0
1 2003 2004 0
1 2004 2003 0
1 2004 2005 0
1 2005 2004 0
1 2005 2006 0
1 2006 2005 0
1 2006 2007 0
1 2007 2006 0
1 2007 2008 0
1 2008 2007 0
1 2008 2009 0
1 2008 2983 0
1 2009 2008 0
1 2009 2010 0
1 2010 2009 0
1 2010 2011 0
1 2011 2010 0
1 2011 2012 0
1 2012 2011 0
1 2012 2013 0
1 2013 2012 0
1 2013 2014 0
1 2014 2013 0
1 2014 2015 0
1 2015 2014 0
1 2015 2016 0
1 2016 2015 0
1 2016 2017 0
1 2017 2016 0
1 2017 2018 0
1 2018 2017 0
1 2018 2019 0
1 2019 2018 0
1 2019 2020 0
1 2020 2019 0
1 2020 2021 0
1 2021 2020 0
1 2021 2022 0
1 2021 2984 0
1 2022 2021 0
1 2022 2023 0
1 2023 2022 0
1 2023 2024 0
1 2024 2023 0
1 2024 2025 0
1 2025 2024 0
1 2025 2026 0
1 2026 2025 0
1 2026 2027 0
1 2027 2026 0
1 2027 2028 0
1 2028 2027 0
1 2028 2029 0
1 2029 2028 0
1 2029 2030 0
1 2030 2029 0
1 2030 2031 0
1 2031 2030 0
1 2031 2032 0
1 2032 2031 0
1 2032 2033 0
1 2033 2032 0
1 2033 2034 0
1 2034 2033 0
1 2034 2035 0
1 2035 2034 0
1 2035 2036 0
1 2036 2035 0
1 2036 2037 0
1 2037 2036 0
1 2037 2038 0
1 2038 2037 0
1 2038 2039 0
1 2039 2038 0
1 2039 2040 0
1 2040 2039 0
1 2040 2041 0
1 2041 2040 0
1 2041 2042 0
1 2042 2041 0
1 2042 2043 0
1 2043 2042 0
1 2043 2044 0
1 2044 2043 0
1 2044 2045 0
1 2045 2044 0
1 2045 2046 0
1 2046 2045 0
1 2046 2047 0
1 2047 2046 0
1 2047 2048 0
1 2048 2047 0
1 2048 2049 0
1 2049 2048 0
1 2049 2050 0
1 2050 2049 0
1 2050 2051 0
1 2051 2050 0
1 2051 2052 0
1 2052 2051 0
1 2052 2053 0
1 2053 2052 0
1 2053 2054 0
1 2054 2053 0
1 2054 2055 0
1 2055 2054 0
1 2055 2056 0
1 2056 2055 0
1 2056 2057 0
1 2057 2056 0
1 2057 2058 0
1 2058 2057 0
1 2058 2059 0
1 2059 2058 0
1 2059 2060 0
1 2060 2059 0
1 2060 2061 0
1 2061 2060 0
1 2061 2062 0
1 2062 2061 0
1 2062 2063 0
1 2063 2062 0
1 2063 2064 0
1 2064 2063 0
1 2064 2065 0
1 2065 2064 0
1 2065 2066 0
1 2066 2065 0
1 2066 2067 0
1 2067 2066 0
1 2067 2068 0
1 2068 2067 0
1 2068 2069 0
1 2069 2068 0
1 2069 2070 0
1 2070 2069 0
1 2070 2071 0
1 2071 2070 0
1 2071 2072 0
1 2072 2071 0
1 2072 2073 0
1 2073 2072 0
1 2073 2074 0
1 2074 2073 0
1 2074 2075 0
1 2075 2074 0
1 2075 2076 0
1 2075 2948 0
1 2075 2949 0
1 2076 2075 0
1 2076 2077 0
1 2077 2076 0
1 2077 2078 0
1 2078 2077 0
1 2078 2079 0
1 2079 2078 0
1 2079 2080 0
1 2080 2079 0
1 2080 2081 0
1 2081 2080 0
1 2081 2082 0
1 2082 2081 0
1 2082 2083 0
1 2083 2082 0
1 2083 2084 0
1 2084 2083 0
1 2084 2085 0
1 2085 2084 0
1 2085 2086 0
1 2086 2085 0
1 2086 2087 0
1 2087 2086 0
1 2087 2088 0
1 2088 2087 0
1 2088 2089 0
1 2089 2088 0
1 2089 2090 0
1 2090 2089 0
1 2090 2091 0
1 2091 2090 0
1 2091 2092 0
1 2092 2091 0
1 2092 2093 0
1 2092 3174 0
1 2093 2092 0
1 2093 2094 0
1 2094 2093 0
1 2094 2095 0
1 2095 2094 0
1 2095 2096 0
1 2096 2095 0
1 2096 2097 0
1 2097 2096 0
1 2097 2098 0
1 2098 2097 0
1 2098 2099 0
1 2099 2098 0
1 2099 2100 0
1 2100 2099 0
1 2100 2101 0
1 2101 2100 0
1 2101 2102 0
1 2102 2101 0
1 2102 2103 0
1 2103 2102 0
1 2103 2104 0
1 2104 2103 0
1 2104 2105 0
1 2105 2104 0
1 2105 2106 0
1 2106 2105 0
1 2106 2107 0
1 2107 2106 0
1 2107 2108 0
1 2108 2107 0
1 2108 2109 0
1 2109 2108 0
1 2109 2110 0
1 2110 2109 0
1 2110 2111 0
1 2111 2110 0
1 2111 2112 0
1 2112 2111 0
1 2112 2113 0
1 2113 2112 0
1 2113 2114 0
1 2114 2113 0
1 2114 2115 0
1 2115 2114 0
1 2115 2116 0
1 2116 2115 0
1 2116 2117 0
1 2117 2116 0
1 2117 2118 0
1 2118 2117 0
1 2118 2119 0
1 2119 2118 0
1 2119 2120 0
1 2120 2119 0
1 2120 2121 0
1 2121 2120 0
1 2121 2122 0
1 2122 2121 0
1 2122 2123 0
1 2123 2122 0
1 2123 2124 0
1 2124 2123 0
1 2124 2125 0
1 2125 2124 0
1 2125 2126 0
1 2126 2125 0
1 2126 2127 0
1 2127 2126 0
1 2127 2128 0
1 2128 2127 0
1 2128 2129 0
1 2129 2128 0
1 2129 2130 0
1 2130 2129 0
1 2130 2131 0
1 2131 2130 0
1 2131 2132 0
1 2132 2131 0
1 2132 2133 0
1 2133 2132 0
1 2133 2134 0
1 2134 2133 0
1 2134 2135 0
1 2135 2134 0
1 2135 2136 0
1 2136 2135 0
1 2136 2137 0
1 2137 2136 0
1 2137 2138 0
1 2138 2137 0
1 2138 2139 0
1 2138 2902 0
1 2139 2138 0
1 2139 2140 0
1 2140 2139 0
1 2140 2141 0
1 2140 2903 0
1 2140 2911 0
1 2141 2140 0
1 2141 2142 0
1 2142 2141 0
1 2142 2143 0
1 2143 2142 0
1 2143 2144 0
1 2144 2143 0
1 2144 2145 0
1 2145 2144 0
1 2145 2146 0
1 2146 2145 0
1 2146 2147 0
1 2147 2146 0
1 2147 2148 0
1 2147 3744 0
1 2148 2147 0
1 2148 2149 0
1 2149 2148 0
1 2149 2150 0
1 2150 2149 0
1 2150 2151 0
1 2151 2150 0
1 2151 2152 0
1 2152 2151 0
1 2152 2153 0
1 2153 2152 0
1 2153 2154 0
1 2154 2153 0
1 2154 2155 0
1 2155 2154 0
1 2155 2156 0
1 2156 2155 0
1 2156 2157 0
1 2157 2156 0
1 2157 2158 0
1 2158 2157 0
1 2158 2159 0
1 2159 2158 0
1 2159 2160 0
1 2160 2159 0
1 2160 2161 0
1 2161 2160 0
1 2161 2162 0
1 2162 2161 0
1 2162 2163 0
1 2163 2162 0
1 2163 2164 0
1 2164 2163 0
1 2164 2165 0
1 2165 2164 0
1 2165 2166 0
1 2166 2165 0
1 2166 2167 0
1 2167 2166 0
1 2167 2168 0
1 2168 2167 0
1 2168 2169 0
1 2169 2168 0
1 2169 2170 0
1 2170 2169 0
1 2170 2171 0
1 2171 2170 0
1 2171 2172 0
1 2172 2171 0
1 2172 2173 0
1 2173 2172 0
1 2173 2174 0
1 2174 2173 0
1 2174 2175 0
1 2175 2174 0
1 2175 2176 0
1 2176 2175 0
1 2176 2177 0
1 2176 3743 0
1 2177 2176 0
1 2177 2178 0
1 2178 2177 0
1 2178 2179 0
1 2179 2178 0
1 2179 2180 0
1 2180 2179 0
1 2180 2181 0
1 2181 2180 0
1 2181 2182 0
1 2182 2181 0
1 2182 2183 0
1 2183 2182 0
1 2183 2184 0
1 2184 2183 0
1 2184 2185 0
1 2185 2184 0
1 2185 2186 0
1 2186 2185 0
1 2186 2187 0
1 2187 2186 0
1 2187 2188 0
1 2188 2187 0
1 2188 2189 0
1 2189 2188 0
1 2189 2190 0
1 2190 2189 0
1 2190 2191 0
1 2191 2190 0
1 2191 2192 0
1 2192 2191 0
1 2192 2193 0
1 2193 2192 0
1 2193 2194 0
1 2194 2193 0
1 2194 2195 0
1 2195 2194 0
1 2195 2196 0
1 2196 2195 0
1 2196 2197 0
1 2196 2222 0
1 2197 2196 0
1 2197 2198 0
1 2198 2197 0
1 2198 2199 0
1 2199 2198 0
1 2199 2200 0
1 2199 3732 0
1 2200 2199 0
1 2200 2201 0
1 2201 2200 0
1 2201 2202 0
1 2202 2201 0
1 2202 2203 0
1 2203 2202 0
1 2203 2204 0
1 2204 2203 0
1 2204 2205 0
1 2205 2204 0
1 2205 2206 0
1 2206 2205 0
1 2206 2207 0
1 2207 2206 0
1 2207 2208 0
1 2208 2207 0
1 2208 2209 0
1 2209 2208 0
1 2209 2210 0
1 2210 2209 0
1 2210 2211 0
1 2211 2210 0
1 2211 2212 0
1 2212 2211 0
1 2212 2213 0
1 2213 2212 0
1 2213 2214 0
1 2214 2213 0
1 2214 1141 0
1 2215 1133 0
1 2215 2216 0
1 2216 2215 0
1 2216 2217 0
1 2217 2216 0
1 2217 2218 0
1 2218 2217 0
1 2218 2219 0
1 2219 2218 0
1 2219 2220 0
1 2220 2219 0
1 2220 2221 0
1 2221 2220 0
1 2221 2222 0
1 2222 2221 0
1 2222 2196 0
1 2223 2224 0
1 2223 2833 0
1 2224 2223 0
1 2224 2225 0
1 2225 2224 0
1 2225 2226 0
1 2226 2225 0
1 2226 2227 0
1 2227 2226 0
1 2227 2228 0
1 2228 2227 0
1 2228 2229 0
1 2229 2228 0
1 2229 2230 0
1 2230 2231 0
1 2231 2232 0
1 2232 2233 0
1 2233 2234 0
1 2234 2235 0
1 2235 2236 0
1 2236 2237 0
1 2237 2238 0
1 2238 2239 0
1 2239 2240 0
1 2240 2241 0
1 2241 2242 0
1 2242 2243 0
1 2243 2244 0
1 2244 2245 0
1 2245 2246 0
1 2246 2247 0
1 2247 2248 0
1 2248 2249 0
1 2249 2250 0
1 2250 2251 0
1 2251 2252 0
1 2252 2253 0
1 2253 2254 0
1 2254 2255 0
1 2255 2256 0
1 2256 2257 0
1 2257 2258 0
1 2258 2259 0
1 2259 2260 0
1 2260 2261 0
1 2261 2262 0
1 2262 2263 0
1 2263 2264 0
1 2264 2265 0
1 2265 2266 0
1 2266 2267 0
1 2267 2268 0
1 2268 2269 0
1 2269 2270 0
1 2270 2271 0
1 2271 2272 0
1 2272 2273 0
1 2273 2274 0
1 2274 2275 0
1 2275 2276 0
1 2276 2277 0
1 2277 2278 0
1 2278 2279 0
1 2278 2323 0
1 2279 2280 0
1 2280 2281 0
1 2281 2282 0
1 2282 2283 0
1 2283 2284 0
1 2284 2285 0
1 2285 2286 0
1 2286 2287 0
